"Wirzbięta-03 001:00000  [P;]";file:../../DjVu/Wirzbięta-03.djvu?djvuopts=&highlight=00047,00296,00045,00052&page=001;Wirzbięta-03.djvu p 1 x 47 y 296 h 45 w 52;※ 0_Wirzbięta-03_PT09_469.djvu 00002 (2) new
"Wirzbięta-03 001:00001  [»]";file:../../DjVu/Wirzbięta-03.djvu?djvuopts=&highlight=00104,00297,00052,00051&page=001;Wirzbięta-03.djvu p 1 x 104 y 297 h 52 w 51;※ 0_Wirzbięta-03_PT09_469.djvu 00003 (3) new
"Wirzbięta-03 001:00002  [(y]";file:../../DjVu/Wirzbięta-03.djvu?djvuopts=&highlight=00165,00294,00045,00053&page=001;Wirzbięta-03.djvu p 1 x 165 y 294 h 45 w 53;※ 0_Wirzbięta-03_PT09_469.djvu 00004 (4) new
"Wirzbięta-03 001:00003  [$3]";file:../../DjVu/Wirzbięta-03.djvu?djvuopts=&highlight=00225,00296,00057,00056&page=001;Wirzbięta-03.djvu p 1 x 225 y 296 h 57 w 56;※ 0_Wirzbięta-03_PT09_469.djvu 00005 (5) new
"Wirzbięta-03 001:00004  [C3]";file:../../DjVu/Wirzbięta-03.djvu?djvuopts=&highlight=00295,00295,00064,00058&page=001;Wirzbięta-03.djvu p 1 x 295 y 295 h 64 w 58;※ 0_Wirzbięta-03_PT09_469.djvu 00006 (6) new
"Wirzbięta-03 001:00005  [££]";file:../../DjVu/Wirzbięta-03.djvu?djvuopts=&highlight=00369,00304,00057,00054&page=001;Wirzbięta-03.djvu p 1 x 369 y 304 h 57 w 54;※ 0_Wirzbięta-03_PT09_469.djvu 00007 (7) new
"Wirzbięta-03 001:00006  [R)]";file:../../DjVu/Wirzbięta-03.djvu?djvuopts=&highlight=00440,00295,00044,00061&page=001;Wirzbięta-03.djvu p 1 x 440 y 295 h 44 w 61;※ 0_Wirzbięta-03_PT09_469.djvu 00008 (8) new
"Wirzbięta-03 001:00007  [Q]";file:../../DjVu/Wirzbięta-03.djvu?djvuopts=&highlight=00494,00308,00052,00052&page=001;Wirzbięta-03.djvu p 1 x 494 y 308 h 52 w 52;※ 0_Wirzbięta-03_PT09_469.djvu 00009 (9) new
"Wirzbięta-03 001:00008  [$^]";file:../../DjVu/Wirzbięta-03.djvu?djvuopts=&highlight=00556,00309,00050,00060&page=001;Wirzbięta-03.djvu p 1 x 556 y 309 h 50 w 60;※ 0_Wirzbięta-03_PT09_469.djvu 00010 (10) new
"Wirzbięta-03 001:00009  [N]";file:../../DjVu/Wirzbięta-03.djvu?djvuopts=&highlight=00616,00305,00039,00061&page=001;Wirzbięta-03.djvu p 1 x 616 y 305 h 39 w 61;※ 0_Wirzbięta-03_PT09_469.djvu 00011 (11) new
"Wirzbięta-03 001:00010  [A]";file:../../DjVu/Wirzbięta-03.djvu?djvuopts=&highlight=00666,00316,00056,00052&page=001;Wirzbięta-03.djvu p 1 x 666 y 316 h 56 w 52;※ 0_Wirzbięta-03_PT09_469.djvu 00012 (12) new
"Wirzbięta-03 001:00011  [$]";file:../../DjVu/Wirzbięta-03.djvu?djvuopts=&highlight=00729,00318,00041,00052&page=001;Wirzbięta-03.djvu p 1 x 729 y 318 h 41 w 52;※ 0_Wirzbięta-03_PT09_469.djvu 00013 (13) new
"Wirzbięta-03 001:00012  [*Yí]";file:../../DjVu/Wirzbięta-03.djvu?djvuopts=&highlight=00778,00322,00071,00049&page=001;Wirzbięta-03.djvu p 1 x 778 y 322 h 71 w 49;※ 0_Wirzbięta-03_PT09_469.djvu 00014 (14) new
"Wirzbięta-03 001:00013  [L(]";file:../../DjVu/Wirzbięta-03.djvu?djvuopts=&highlight=00859,00325,00053,00052&page=001;Wirzbięta-03.djvu p 1 x 859 y 325 h 53 w 52;※ 0_Wirzbięta-03_PT09_469.djvu 00015 (15) new
"Wirzbięta-03 001:00014  [(D]";file:../../DjVu/Wirzbięta-03.djvu?djvuopts=&highlight=00923,00324,00054,00052&page=001;Wirzbięta-03.djvu p 1 x 923 y 324 h 54 w 52;※ 0_Wirzbięta-03_PT09_469.djvu 00016 (16) new
"Wirzbięta-03 001:00015  [Dp]";file:../../DjVu/Wirzbięta-03.djvu?djvuopts=&highlight=00990,00313,00046,00062&page=001;Wirzbięta-03.djvu p 1 x 990 y 313 h 46 w 62;※ 0_Wirzbięta-03_PT09_469.djvu 00017 (17) new
