"Wirzbięta-10+8 001:00000  [A]";file:../../DjVu/Wirzbięta-10+8.djvu?djvuopts=&highlight=00025,00370,00065,00066&page=001;Wirzbięta-10+8.djvu p 1 x 25 y 370 h 65 w 66;※ 0_Wirzbięta-10+8_PT11_563.djvu 00002 (2) new
"Wirzbięta-10+8 001:00001  [5]";file:../../DjVu/Wirzbięta-10+8.djvu?djvuopts=&highlight=00105,00369,00075,00064&page=001;Wirzbięta-10+8.djvu p 1 x 105 y 369 h 75 w 64;※ 0_Wirzbięta-10+8_PT11_563.djvu 00003 (3) new
"Wirzbięta-10+8 001:00002  [H]";file:../../DjVu/Wirzbięta-10+8.djvu?djvuopts=&highlight=00192,00372,00057,00064&page=001;Wirzbięta-10+8.djvu p 1 x 192 y 372 h 57 w 64;※ 0_Wirzbięta-10+8_PT11_563.djvu 00004 (4) new
"Wirzbięta-10+8 001:00003  [(]";file:../../DjVu/Wirzbięta-10+8.djvu?djvuopts=&highlight=00264,00372,00058,00063&page=001;Wirzbięta-10+8.djvu p 1 x 264 y 372 h 58 w 63;※ 0_Wirzbięta-10+8_PT11_563.djvu 00005 (5) new
"Wirzbięta-10+8 001:00004  [IB,]";file:../../DjVu/Wirzbięta-10+8.djvu?djvuopts=&highlight=00338,00372,00065,00065&page=001;Wirzbięta-10+8.djvu p 1 x 338 y 372 h 65 w 65;※ 0_Wirzbięta-10+8_PT11_563.djvu 00006 (6) new
"Wirzbięta-10+8 001:00005  [E]";file:../../DjVu/Wirzbięta-10+8.djvu?djvuopts=&highlight=00412,00372,00055,00065&page=001;Wirzbięta-10+8.djvu p 1 x 412 y 372 h 55 w 65;※ 0_Wirzbięta-10+8_PT11_563.djvu 00007 (7) new
"Wirzbięta-10+8 001:00006  [E]";file:../../DjVu/Wirzbięta-10+8.djvu?djvuopts=&highlight=00483,00381,00065,00056&page=001;Wirzbięta-10+8.djvu p 1 x 483 y 381 h 65 w 56;※ 0_Wirzbięta-10+8_PT11_563.djvu 00008 (8) add
"Wirzbięta-10+8 001:00007  [(;]";file:../../DjVu/Wirzbięta-10+8.djvu?djvuopts=&highlight=00553,00372,00063,00067&page=001;Wirzbięta-10+8.djvu p 1 x 553 y 372 h 63 w 67;※ 0_Wirzbięta-10+8_PT11_563.djvu 00009 (9) new
"Wirzbięta-10+8 001:00008  [H]";file:../../DjVu/Wirzbięta-10+8.djvu?djvuopts=&highlight=00631,00374,00069,00064&page=001;Wirzbięta-10+8.djvu p 1 x 631 y 374 h 69 w 64;※ 0_Wirzbięta-10+8_PT11_563.djvu 00010 (10) new
"Wirzbięta-10+8 001:00009  [1]";file:../../DjVu/Wirzbięta-10+8.djvu?djvuopts=&highlight=00715,00375,00032,00062&page=001;Wirzbięta-10+8.djvu p 1 x 715 y 375 h 32 w 62;※ 0_Wirzbięta-10+8_PT11_563.djvu 00011 (11) new
"Wirzbięta-10+8 001:00010  [K]";file:../../DjVu/Wirzbięta-10+8.djvu?djvuopts=&highlight=00763,00375,00072,00062&page=001;Wirzbięta-10+8.djvu p 1 x 763 y 375 h 72 w 62;※ 0_Wirzbięta-10+8_PT11_563.djvu 00012 (12) new
"Wirzbięta-10+8 001:00011  [I]";file:../../DjVu/Wirzbięta-10+8.djvu?djvuopts=&highlight=00851,00377,00050,00062&page=001;Wirzbięta-10+8.djvu p 1 x 851 y 377 h 50 w 62;※ 0_Wirzbięta-10+8_PT11_563.djvu 00013 (13) new
